paper_id,paper_name,fk_paper_to_iso,fk_paper_to_bright,fk_paper_to_density,paper_thickness,fk_paper_color,fk_paper_covering,paper_description,paper_DATE
3139,KZ1427,29,4,5,1.9,2,4,V]WW]WD[Y^[\IVGXDHAUBRLRUUDEHSDPEJWVHYAITKKPLIQFM^R]]XRN]GIKQV^T\AW_ZVGJZ_HBR^DB\KLE]_WN_\^]^_FTD]PTZEZZBFDX]XPIQP^\DXF_GAFCHS,8/24/2017
3140,[_59,27,2,1,1.9,4,3,P_CVDURHUXBDDNBLGWVFSIOYLZ^NVAGFSNWZUFSJAJANSA^OSGTRBJMILXME^KBWV\LBBR[DXEHDBJEYSLD_AOL\UKER_EVMEE_[G_LTQ^[Y_H][XCJUBO\MD]VAKJ,6/22/2004
3141,KE997,5,2,6,4.5,5,5,VEQLN_\NC[FABHIMC[EJQIQPQ_CIFBYKXZPMQO]GHJYIK^THHHWF_LJ^^VC_UODK]]D]_G^^DSRF_AC^KN]ORWRZSOAVYHVYXDDZTSFHZFAFYYKYCOU_NTAV\KJHYJ,10/7/2007
3142,KG233,31,4,7,5.9,2,5,S_TZ_BVJHPFFARF]N_L_XR^CAH[DSTMOXQ_IOTYOACQKTXSFO]WF^YEJ]K\APUYZ\BI^PKZNOQVKKWUMZFWYV_\KRO^DJR_XEQCHA^XE[_KGEKXLQQXDKVRDZULBBM,2/4/2016
3143,SL72,3,2,2,1.1,2,4,OLJWHVQTDRCGBVOLXJNCS_KQZPQWQ\KTVMGLBRKWHWGBOTOBEAV^WSVDCSG[CKMQZSJ]MEQQQAMJUPN\YSBG^VCRFK[FHASA\BOOHQKMALPCG^D^\[[ONUR_TAWP_F,5/21/2018
3144,]W1433,5,1,2,1.1,4,1,OGKBMTYSWJOIIJYGXI[PT^[M^VKIJDNQFAY[TPFKGYBYYU\VAK_ABLFZD[CLACCGABQAAAL^BKX\VZHHFFMV_OH\NLVPVBXEPXSV]EPZTGLZ_N^RSVM^IOJX_^]XRP,4/25/2015
3145,Y]933,32,4,7,3.1,5,5,NKPIJVJPXSTFVBEQTMTTCY[KJGVAIGEAATNMPNEXSYON\K^DLF]PMFGAHUETQQWWBUXKFBOFBLJR_BZKBMWDGN_JXSWT^ZU[Q]RSMH]NANAQTO_QXAOFENJXLEW[XI,12/9/2002
3146,PC1628,3,2,4,3.5,5,4,SQX^_YVOIIIFF[YBSZSZGGNR\J]BIUXZWAQ_FNGJHGWMBXNPXQ_VWVRZ\MRAF_ZLMLLN^PDWUBNIY\D]TSYTAE\[S_NNRJC[IQ\KL]LTVZWAKBZUCM_L^VXBODZVVA,3/12/2006
3147,T]250,6,1,5,1.4,5,1,^T]]YV\_ZBCBYMQFN[WJTNUAE^MIB[SXYVZIJ^EA_DCUKWXAB_GX[MPMA^FN_JHTFBHHVJBTJ[WRMJ\E]SHNGX^ZUWGFSFQGIUADRF_HCZN\U\KXNZQIDMAFWNLHME,1/7/2012
3148,]X27,20,4,7,1.3,2,3,^\\MV_LNQHUOUOZRRJMHPF]JULYQWMLX[N]KOOSWTOFBKDBBM_TONDG[V]WLMC]S_LPHTKKPTVOKUAL_WSNOEEQ]QH][OS[G\X[OBEYFQM^M^V]XXTYKCHDCE\VHSU,3/5/2009
3149,W[1463,30,2,2,1.8,1,4,DW[E\^XL^XTWVWNVQQWZGZT^QTAH^U[ZD[]RKDLL[ZRKD^FIEP]LXVD^IZSOXE[GVWEAZO]NSKIJMNKBJJ[TPWFIEH^DSEX[[OUKPCKZIGPEY_IAARR\G^^O^TPTKL,6/26/2015
3150,]K1307,13,2,5,4.7,4,1,MAVQ[ZIZMKNDIVIXKAXWKPVFAV\NKILWYJTO_YWPXVEVSXDTMFLEEH]D^RWPZVLBTFVMICVJGD]YK_YL]WMC[XPPP_KENEGEAYXNVOG_DLWUFE^ZOXGNT[]X[IU\CL,2/1/2009
3151,A_1494,16,4,5,2.6,4,3,RLWBZFNJLBUEC\QDPD]XQUVSXMZJ^U\PXVNPBOUSRKSLE\IVRCB]AC\[OA^^\O_HKDLI_UFKNP]SP_NDRGNFAAXW\OXQ]OVJZOOKZ\T_CSATKY\RSSALCGFOLR_DN[,4/19/2004
3152,X\1231,5,1,4,5.2,5,5,PVDYNSN[^[S]CHQYZRTA]WM\XPM\[JZX\OXOQCNONX\ZREXS]TO\VBGBMPAQS[VJPPFPHPPXEPYGHOHXHQAEAN_X\BK_JXIT[N]U_BDCTPBEIE^]DZVADWZ^DMF_LC,12/22/2012
3153,EG216,24,4,6,5.4,4,5,QKNLJXMVMNHFKTDVVAKTALBHFGXDSHSGJSC]Q]VHSK]GS^L\G[JYFHB]O]TM]LNIGZSI[]]PTVY]FAYNWQSMWNWBGBR_RDO^Z]JT^LSVBCEVOJHT\N]MZXPD]EN^UP,7/10/2014
3154,HE734,1,2,4,5.4,6,5,V\YY\A^LL]ZZWYI_CQFWSTYBXW\_WP\^S^NSJQRQUNPQRND_TTMQSM]J[J[O^EIR^\TTOYYBW_K\A_]VOASAMFBXCRXJPEUV]OXSKUWCW^[TSYCJVO_NXTK]BSIFXH,3/27/2001
3155,KD832,24,1,1,4.8,4,3,SOF^T^WYQUOZSMMCVAVS^KX^BTCFPPH[BKBZRTZ_APVUVLCWX\OEWUX]ZL\QLAQ_CSDZYKZ_GPM^]^KCPJX_XIEZITTMINYEUN]KQHEWJ]TJ_DWFSU\L]K\H\KNZR_,7/22/2018
3156,KZ516,3,1,3,5.9,2,1,^T\G]^PEZVMQQV[\RVDHWI^EQ_WPCCZW[X_]MMIUNDOILWR_DC_PMXQZ\KIVEDQ\WYKBULNTSBQOPMAUTLFEMNVFXPFXLMHLZOVFS^WWBNDC\QCFJB^BWTDGNRRA^D,1/24/2019
3157,UT1715,20,1,2,5.6,2,3,NNFKG\HQQFNRGSJSXAT[X_POWSAZ\[^ZPI[^JFNROG^WHGNOT\QQ[^GE_H[MZRICDNKQBF_BJ^CFI[WRLAVEVJDWRTUNPSB[OZSIDT]]UCGXKZJBSALVV[JRXZESOI,2/5/2001
3158,K_1752,25,2,1,4.3,5,2,YRTNGJOH[AXDH]SUBSY[]IBZPCYFCQNMARBYWQC_RXQFGKFR\NMXSFHACITEVFTPDMYKLSS_N]O\[GTT[]K\CQ^BKCKBOBFWRKSOFO^REAINZL\^HQEPEMSBNA\DVH,4/28/2009
3159,D[1911,14,3,5,4.5,3,4,TWSPNFVPROUNH[HPLHJJYPYSPCLZKHY_RIEKGBMMPAIW]ZBPHHFOMXGK^SLC]CR]ODQ_TJRJV^HWONRKCYAX^VGL[RXJG_HXFO[WIVLUH]RDTGTFKKULFB\[G\MKGX,11/14/2012
3160,[B1587,8,2,1,1.8,4,5,OGBM\[WIKJIAPYSZ]PVZ[OHQJJW_FZIC[CNXPBCC]ZRYGQERT\F\\USMFT^JKXM]MMTNORXZU\W\WFWLLHNDP^JK_XLJY\_G\J^UHKRLPNG_YFZGVW\UK^I][SXJTA,1/10/2001
3161,RL9,14,2,5,1.3,6,1,VYWYSJKQBF\SIBDOVSYEKB[JIFSONIWAKVCREVNKXSKFITSYFKPUJD_CXI\[INZLWMML_H[^L^JUARAEBME_]EXBOUACC]VLUC]OXEG^GXT[\X_LCYXOZAE[J_G^H\,11/24/2001
3162,[S832,23,4,4,5.9,2,1,DTHISQBJYYCWTCRT]E[^D_]FWEOLGLTDPHTESFJSJGCVJONVLB]FW_LXOXZNRJRWVI__VKVMHOIZS]_P[^MAUWDVP\TP^S^PT_LAEMCVKK\EKLC]KDE^N]]KF_]ON[,5/19/2008
3163,US1931,25,2,4,3.9,4,3,D_JOJWBIV__TZFWMSHIC\NEE_ISP_BPHNW_HSSSFY^RKREYEAAH^EUWCIJF\]USAIFC]QGESRWKR^LNNPEJT_RQDDPCDKDUFHMJ\MCKTHK[G\ID]]L\OYYDLTPHEA],10/18/2015
3164,AD1583,1,4,5,5.2,3,1,I_RY_[CUPDNFLMRKHTLFIBTAPN^UOVLVWVT^I_LDKG\G_JYZPNLN\\QZYECVL\XXK[_MGY]]QFR]QWNEDPFMTH^M^TNIRY]NM]VYM_QM^JMOUHQY[HHDMSVO[NGSMW,5/24/2006
3165,LY824,20,1,3,2.8,3,3,T^KXLJHPRXMJEYHDG[GHQDTOGKGAFHSL[LOHOEOPR[R_WLHREBHDYVUQ_CEYWUJA^FOLB^GGKCUHPTKLBBPVK[LSJ\PFE\EGDAWW_EAHLDUS]BC_]FEZU\NA[Q^YBS,2/7/2012
3166,TV1561,12,2,2,4.3,3,4,\C]GXMVZSZGHDIAKQOEFEKMMOYOIH_HY]]EQHCX]^LRYXO_YU\P^WLRMYABHNNMJMSLVL]^WPXFPWGZNTMEDFDVBQ\KLFJU[NOUPSKBZD_JHCSIZXJXQUDMIBHTHYW,3/20/2008
3167,_M234,3,3,7,5.6,2,4,DVKP[J_RE[_YQ[OYWU[\LEJICN[CT_XPH^MXLZGFCXYVZ^_CWXRKM\LO\[FRAIZ_UHW^S\KYBE]_MA^\[NPMVJQ\RIUK]HW[YA[IC\TYFHCNXOCXTE[LTVQVNYC\]O,5/3/2014
3168,TI1353,2,2,1,1.4,5,5,URIVC\CZP\P]Z^]_TBFDUNKKP\RV_BDLLUQ_BGU_MHQHBMNWWKXATF]QKZS[FLFTLDOMPVFCR\IZCT\CFB[KGFLHVHV^GR]NDVUPMWQWLEHCCU]\ESOHFVYGOOMVRI,4/9/2008
3169,OZ620,33,3,3,1.8,1,3,JPDCUFMIKSPSSPVKUIV[TASSXKGEEK[SJRNRAQRTZXLJEAYJHNFFD[LNLQHJGOK[DRWFDHQA_LNNXCINBPNNCAFHCFLZ\CJYLTCHDS]GXLNK\W_VVLE^OUPUYW_I\N,6/22/2010
3170,EF1521,18,2,5,4.1,2,2,ZLNGSG_REPCB^WIUUNB]QT_\VLWOJEUMXTN^KVSN\ILXMOLXRYWJMM\E]^GQUKRNGLNKC[LVOQOFWSGQDDPCAOQFBIQMWOKHSJUUEMWD\FSU[[JBBGG\I]F^]SSSCI,10/4/2000
3171,LM1878,23,1,4,4.2,3,4,UGCPXRNPZQOAIYSD^XF]SQG[OF_T_SOKMXRDUJPR^TFHNKGXES\O\NASFKESNQN[QCJBLX\IR]FZH\BZWSEUQWY[VX_PBUU\M_AANKK\GN\CAS[AABUD_\KMGE_KYA,12/26/2006
3172,ZQ1995,13,1,3,3.7,2,1,JPOQJBWRWZQFGMLBEPOZC\AJKNORTJ_FGJQ]SIAFSAXQNB\V_XEKIU\FRAAJMO[MLRESYYDNAL]EGXY_R^IVFRK]D^VZMT_CSOMSP^QTWUZC]B]BXFNNYC\\VBYR^V,6/16/2003
3173,ZU701,10,3,1,5.8,3,3,XCX\\VMWWMZV]BOVYQUJEHNYSY]EXDV\BSXSOURXO^WMNVQEFL\UO^CEWVQUIHM[YXOUIEWZRCJ]JGKQFZJG[EVOEDJAZAUUZWHESJULAKCMVEDZMMCGLRPPPKW\IC,1/12/2020
3174,_^1470,26,3,4,5.6,4,2,VQZ[RJDKRFC[E]WTFPDLZ_N^YRNFEZMWXZ\\BUIRACFFWMNSWRDQYS]E^V]A[BOVWOBPR\SOAC^DYLCMAP[^AYXOCYKFDBFYOBCPK\XDMB]\KL\MQXX\HREHS[MIYK,3/23/2005
3175,P[677,22,4,7,1.6,6,1,HE]FBYVTUPJLJJUJPWWIIU^JOLVSP^DBNO\TVN[]K[OKZW^GVKENJHKO]HWKJXYZJOIYGFLR\LEZKF_V[LCGMHMG_EVH[]F\KIP][ACSTRAOTWW[_RGQ[LYXQCWN]U,4/2/2005
3176,]M910,25,2,6,5.2,1,1,[\HPYYN[KGYZVIPLXOHWEEMF]PGGDIWVBKO^WPN\^ZYVJORAUZCNAOUPYZDNWZ]HJLMGOJ_FYL[RK\MPC]GIGJZXQFBHBKVTXKSVU[QZSHRVAVVBY]W[LCWC\SYTCY,7/4/2007
3177,SA623,14,3,6,3.1,1,5,VEXLRPNFKDCLLSFBZQ[MRMJPIQWMTAQCCRZXOL_CJ_TKBQHUJ^U_F_ENFMKNGNH]AMOA_[ZFIWOLJUO[SPP__MWSJ^ZXVFUIZX[IZHMAJ^SGMYCPSFB^BOLCHK]HRC,6/1/2018
3178,VS535,32,1,5,1.7,4,2,QCFUPMVAK]VWSYQRU\JREYPK^CTLPAHS[[MWCV]MHNKMSMYNCUYZBOO_SVFO]Y_^YM_LWI\H[A\Q[NDZZ[\HUU\EJYAA_[MF[RTPXYCIDKC\AZHIAKSJIV_AONOMQ\,2/13/2004
3179,MQ1354,29,3,2,2.1,6,2,^_ZBAFAS^EOGSJD_X_H_XHK[ZXCCQTABMX[EFOXXXHD[TOPHTCQ^VMGQG[YOPZYNAWOUM]GGRLZW\UR[MY\JSSYO^WHOVDP_S]VITGTDXQGBU_TNYEOLTYKRVWHKTZ,7/5/2007
3180,AQ435,27,2,3,4.6,1,5,[DEBFJHO_INIAKK]GHQGDJM]_[HQRWJTJMBUTI_MIUCCUIYQQTAX\LXDZPSPI^ULSNBG^RFZSHQBXNTNM]^IPCB[HIXSXCVLG\ZKPZ]^DJT_FE[C^_CDUMAVGCNAPZ,7/11/2016
3181,I_310,21,1,7,4.9,1,5,BHGYXZGYLWEBJQUFK]OV\SANWOQB\F\]A_A_M[UZAQBZS[TANBI\]IR[UGXXKUEJ\_NP[JGRSFWKYAABHXPINKDGA^SAVK\[OEPRVU_G^\A_FIYGOIDRHQMN[AJPN],4/3/2003
3182,\N186,24,3,2,4.4,1,4,\DVKWYO__IINWVLQFBC\C_T\]W_AILKG]UBOAOAAPZCDTNCBDR\BW]N^_KLZZD\ZKU[XK\GMM^^GIGRMGE]YTRZXGQABKT\I\JVITAYABVEHYZAY_]TQJROXZIDKHV,1/27/2018
3183,WX1283,4,4,7,1.7,2,2,\Q\^KRLWOYFJ[EZVAWHCPJ_WG[YZU[^F_JJKCP\OECWO]WTP]JLGCMWBO^R\NAHTH[\BPGK^SO]RCYDY\\ENF[GKSGICQUDPXF_TPNUMOPEM[^BHJ^E[JUFZBKQUO],1/20/2017
3184,DR373,21,4,5,2.3,2,2,SDTZJL[IECFHY\OLUPJXDA^MKBAGQKSKRYWCROLJT\]J[S_A[^XVIFBS_JDNAKQ[VEFP\\[XPYWHSYZYHCOZ]SRL\ASWR_USQOSYPERMIYBHSF[FYQUFKNK_ICZN]L,11/4/2015
3185,PK1586,16,3,7,4.6,4,2,UWZSYAUAIPQF_]XAGVN^UWKKDSZPJ^LIXUUFGULVSQZZLRFLG]IEZIG\QGAJTYRRTFK_DGYWVIQZ[_ZEGN^N]QVLVJOGAZHEGVXK^[ZWBVU[GV\^ZBXIWPJ[GFJYNN,11/1/2010
3186,]T838,19,3,5,3.3,3,4,\LSQHR[W_GVGIHGLHH^J[JRZFWFACMXBNZL_NKAWZ]L\MR[RJSFA]COENENZNKQPOTYNUFVRRSHNUCV^OEA^_AKIKI_S]FM^DED[^TW^GUK\M]_VZM^WEMJIWBVGGX,11/11/2010
3187,W\199,14,4,3,4.2,6,5,HSANOJTWLERZJYFRITU_OUEGVCUXINZBXZCJCPTG\PXYIUQDSC_NQFS\YV[^Z_GRWMNOGJYOQ^LDACK\N]YDHLS]CQKPBHW\NKGPETLEJIT]]GY_[RMCABZI^\HD]\,5/5/2005
3188,G_1768,2,3,2,5.2,6,2,NCNYZGCJEC]_XZGBYMDIDJMTYU^KDABYVF]WW^MY_CEOW_JAD\YZXVERBMC_DWDX]D[NA^YDEJJQZ^DUEPQ_WPZNXYUXIYPWDXMKCBX_TY^YXXU\YAQD_E^]SXNUIA,7/22/2010
3189,_\1528,28,2,3,5.1,3,1,HOMXA\IV]FYPWY[WXIA]QORNLAC_KZCBAWMNN_ZX^CBECY[ERYX\]N[OJB]JJAXVY_ATCRTWSU^TAVVK\XEB^L[UWS_YDPSAB[REGY[Q_QTX\O]RTAOB\OGQIWRVLA,4/13/2009
3190,DF1258,23,3,1,4.8,3,5,^PYWQ\MTEIIIOAXAWEJBHBF[YF]XHFEXYPZBV\[QXWUXNI_RQFCXXQOLOQ[FN^KAAR]MRARQHYQLDLVYXODP\CCROOYFCQ_C^FN[F\M[]__LCUJCGT[QZHIDJGT_AG,4/21/2004
3191,[J73,9,1,2,5.8,5,4,XXIHBDCJMHGELM_]PUJNVWC[WJBGXW_YU\KNYKDBHHXIWYYRKET]\[C\LZWDJYGU^QS_NH[HEQGAXBSIUNYM^DCAYCAJRKAT]TBOKJLYNHMBDMFC][O[RIKRPS]GC_,1/20/2005
3192,TG1553,31,2,6,5.6,6,1,PFPLXBS\GBJDYTG^ORYEXGTB^\T\AK\VVP_KUIQIBGS[VZX^FJRYMLCKN_KIZSYT[FKAFGXOIVOBFRTXBOYQYFHMZJUEHUGONBF\FSBAYRBOMIDKWFBVASY^SZGV^L,6/21/2009
3193,KR714,17,4,2,5.9,1,1,ZOR^KQBN_Z]GLOQ_BUZINYE[TYKIL\L]LYKL^ULYTEYNDHLELWIXBCHDQCAPQXERHGC\LKJUXREOBIFE[_\S_GQL_KLSNOMNFB^]ZRXRAQ\J^Q[GA_U\F^ASIOUU[L,1/2/2016
3194,YI336,33,4,2,5.3,4,2,DOAQZOO\DES^GTVFKLYVUSC\\WUYHNX[CIGBAVBAMENRG\BBF\DV\ZYNZS^LKTW^\XPILBCT^[FXPBKTOVYEF]^ATG[ZSXVKODKHFAUHMTMQYLXPDAU_OJOR^ZUAZ^,12/1/2020
3195,GE558,21,3,1,4.4,4,3,D\IP\SUOP]RBSU]D_MIJMBSL[M\NQ[LH]YY[QDXOY_QSZEUNX_KGVKHR^G]LUNTGRQTEOYTVTV[BOJ^IAZJLWQZKGIXTSPBDPM^UTSIMYXLKYVMNLQVP_WDSDIOAYI,1/6/2001
3196,YV634,31,1,6,4.2,4,5,WYXB^AZFRYVDV_CTQEIEXVFE\CSSMBA_QLLJKNTLIFRAGH[V]ONRXKUI_LGCHUXMUXGT\DEQVHC^HTOQ\F^BJOHSI_O_E\RUWKZ]I]Y_EAZNQKUIFZC[N[U[QEYGAZ,6/9/2013
3197,LM110,2,3,3,2.7,2,1,XNL^GWAKVKLIAB]KDGQRVXXPFCIELRPIUKJPOAPI[[GIAL_YTBKCY\Z^GXAKDJK]^STFLGAE\LRKZLLSPXW[DLZLNI\FXX\DHWHN^SSSFEM_VHX\W]AMBNZNPS[CCV,11/11/2004
3198,SD702,1,2,5,3.2,2,1,MXR\CFI\YXB\PIIFXBGOZGATG_NN[H^BSQZOFXMQ]]\NVB^F[GHTKSBETSYAUMPUPXFC_[FWEBQVOLETXQVPYK^SZ]MRGC]]JUH_\KFBSPLPCJSV^F]XSRHNHACMKG,11/9/2009
3199,UW231,14,2,4,4.2,5,3,J\SPOVZEXTDOU^O[CU[OZBZVZ_QONH[VL[NCX[NISF_H\MPL]NOWDRAWDKSTGIDEEPCQQV]OLWFDPIFCL\BX]XRB_EOBSNCNQD^_LW_NEOPDXVAB_TWQU]^RL^WQH],2/14/2011
3200,YD1102,23,3,4,2.6,4,3,F]X_ME[\[IWHFJBXZQG[HJS^QZXVRGNMQEDCVPWYWSBZS]IS]JTHTFXPTHHTFV^BB^CTHKKKOJEATZ]VZINOJP^LSYYOYA[^\]ZNDKIAC_]XFJFPRRXOWTBC[ECOG],7/28/2010
3201,GT1079,14,4,1,5.2,6,1,[ELFUG]WQII]SDX_^^]GHRK^YDATWPPINVE_XFGTCVL]AWK\HR[MCPQD_OY]BGVUGKH_XFWMY]EIRV\H_NN^XWYTWGB]BMIAVQCKX^\PS^JZNSKJIN\J__PDCS[IVU,1/24/2009
3202,ZJ843,4,4,2,5.3,2,2,CFHQ^DHSIAN[AARLKIDN_WVCESAURYZLRTO\DHXKHVOKQPPHNR\DZFVMWUA]DMFKLYBPDY\IDAH\L]FHP]MWPYHGNRAZQIOFS]HHFI]YZOD]XIHPZPCAD^BHRWBEQQ,5/20/2006
3203,AP923,19,3,2,2.1,1,2,\AWIFDOUGCESWYBOLOXCDMJQCX^^UHVRJW_KWEQAXHAHN\UF_IIGHMXNTQRPF[]YCO[AE^M[_HRDAWTY]_QLVCJJUN^A[YZP]TUFCHHHWBLPOUFS__BRNWW\LZXWMZ,11/24/2007
3204,HG492,24,3,3,4.1,2,1,GUOJPI]GGJCZ]AYI\RADAB\^ADUWMWDTWBFZHTXXZUCWWIRZH]LQRT^FAKEU\\MHCJV^[KR[]TNBNPWRNKML]^IW[XQCLCXDSYXCN\HT\MX[U^SBRRKOJEVHG\VDVP,7/16/2019
3205,IY717,24,3,5,5.3,4,2,\LWQ\GSFJ\WGRKDYQSMI_F]]RHDHH[^T]DANPEQKJ[\UGMVVZXYJJNJYUYZLC]\XHBK[MCSZGV[NR^FI^HZAFBSUUMG[RZ^FAJR_ZNNXUKAUXOLTV^^CPRUVMJBCBZ,4/16/2008
3206,IV314,12,4,6,1.5,1,3,LHSHOWKCTZNF_FMZGU]^EQXXN^RSKEOCMMJTVRTJI_]WDU[FFDWWYORITU^TMRTMZC\LI^BLWJ\DQ[S[BVFCYTNQKKAW]^B_EZ[AOWRGZQI\EPCMFAKSPOBSD_\]PL,4/5/2012
3207,S^981,13,2,4,1.8,3,2,QUPPXI_ECCUOISVCZ^BZ[XXVRLLHCPQMYDYUK^_XJ_GN_NC\AGZEHIAGUZDWHDII]XGOO[__XZ\BTLEKSS[ASNGGMPCKNCEE\ESIZQ]O^UBLIISQIHEWRZNDPZGEPC,4/24/2017
3208,AD1000,31,4,7,2.6,6,5,CTVRBPDBPSYRUPDHNAA\NRM]ZZI^PYFULARULZHTFGXCCEWMVWNTSQERV_ZDYOB]\VYSZHQVXNUSGORWOFWX[CBTVDJ^KRVCAAGK[FXYDW\\\JEZKCN_MFB]AQNSHI,8/28/2007
3209,NV962,21,3,6,5.4,2,1,BYARGFJY\FYLW[GVSOFHNIKXIW__PWYEZ^I_BHNBKVYPQFGXLDKNMKMJHFZ^RENKRUX^XUCYPXCGKWTZZ[HAN_GMQB\NVEYOBR[F[BONHSWLXKYXQ\LWG_]FE]MCIS,10/2/2001
3210,NG1855,30,3,6,1.7,2,2,XXRR\IACF]QPOFOHWP][NOFHHNKTQ[YJEQEVRV^S^BUOGEP^P^BC_DTCSXZ]ZLQU_FZSDVIFHBNEV]KY_KSQDA^TI^LUPBQV][AOQSJRNRTGV[GBFTAM[XU\BRL[O_,11/13/2004
3211,TN827,6,3,5,4.3,4,4,WBNEKTUYCRBCGIL^KOQJ^OH\MD\^OKSROB[^[WW_WFSWLWZW_V^KLWLM^DJVPTBRHZ]JGJMUYS^ZOMPFO\LXEBWWMAT^ILT_DMRPHEZQXSKQZZOGTVYHJG]OBXGG[X,9/9/2009
3212,I]1608,30,1,3,2.8,1,2,OGEDO[NZLVY]XYYBTMATAJJPRV^EDTY\C\T]U^MTYQFNGFAHVWW\UZBQRQVNRKV]QFSRDHZXACWQ_LWKNCC_SYFFCBPI]KGHHWRMLRF\XCF\TTVYAFBXEVKMOIMXNP,8/14/2004
3213,OE1902,14,4,7,1.4,2,3,EAORH[\]Q^RWLQQSVGM]G\LSYFEB_FZNADBEBSFK_BTSNBHRVA^JF\KCHSKGS]JVALPWTIUYO_S_SL^J_LDW^WPWF]EEFYCARZQRX^JRE]GO_JMAW^TBTKZYAPRS\B,2/15/2016
3214,RR831,9,2,4,2.3,4,1,OSBBIDVWJYQLTXDWFUFSNBD_NIMDZMZ]XHYJEPUSNGV_RMISZFF^T_HBSAWIOTKSTCJ[KE_IQW_MYNWGWGO_LGOILS[L]QWPVD_WMJVADIKJEV\^KFHV\BXQXXBD]K,11/24/2005
3215,Z[29,3,3,3,5.1,5,4,_UPJCOM^HLVXZ[IUMNMMD^HA\W[CH^CSG^M[[F\U\GOQYOZNJILFEPVTH^AR^TEX^_^[MH[_UR^[JUXI\NGXJE^DOHBMCY_AYR\^_ZQ]LFL^GWGEQBIV[H]ROFLGXA,9/8/2013
3216,VY1267,14,3,5,5.9,6,1,\X_IRNRVFY\SMC\ABPZZCCMMSAS_OGSD_XP_BBSQXX\BYWH]_CVBQ[QZKMWIN^AZY]SQT_G^LL\QTWIGNHVIBKRGSCURCO]ZWML]ZQXRZPDEBCDQULNMFSHQGEPVOA,1/11/2005
3217,FO789,26,1,3,3.9,6,3,ZM^ZWOJQUB[^WL[B]Q^\WXUOLA^A\SB\^XIRMWXDUSGKV[LWHXHU[UPH]\AJCDFO^BZMSYXTHBUJD\\QBOABJE\WARTDSIA[RZOSTPJZSNIW\\H]KB\SU_QJLLWB^M,6/8/2018
3218,PG476,29,3,6,2.7,4,5,FUAG]WIMKIKLFR\GBIINXJ]\_BUQZVA_CHIGNXUGOI_ECCHBNUH_Q\A_XX\HOWMNWBFSYJMVGA^[B^SMP[EARKWQTZLC_TDNTFORRDWYSJYTR[PJUKETSBUEXCJBWM,10/16/2003
3219,GU937,26,4,6,5.8,5,1,G]]I^^B_L_RVDRJZ\IIUBXQWSZTOPUN^HSPM[AP^X[ZYIVXKGAULYCLCP[GW_NE\ZYRMVS]^YYDTGM[W]LIJLRW]HQRH_]I^CLGPQAAFH[ZVXUKMOSI_STSZUXPHKM,5/21/2008
3220,X_307,27,1,2,5.6,1,3,DRLVY[TEDG\T[MJUKE^_DZ\ED^RXDX\]A^RZFSL[NGZFJYCO]TJKDKNTSDC]QLBTZCRHNNWZFUQT_CMV[^W_I\NZ^GYN[\LFLJXTF]FPPBBOUY]DSI\GXYMHLWWZU[,8/11/2014
3221,F_829,21,3,6,2.7,4,2,_I_ZDB_CJEY]CEH]QJ]UJMSZPSGARBUZ\ZN\VIKU^_CON[EHDWQVDBXAAJYRRGFOSB]ERMZMORI_A]_^KE]B]ZI^[CFMPYCCFKEYSPASAJQNLDKPRGU_FBOGZRYUNE,3/7/2015
3222,[X1807,27,2,5,1.2,1,2,ZYRWVLCVKOZDIWINCJTJKZYBBQZ^YA[YLE^H[HNKK]A]Q^OQSHBG]IX]_^QQC_^LJRQLCSZSEPBBHQU\DWD]\\C\O]FXSRRG^I_PKWXRPGE[IFN[LGXYCT][XWVHOS,1/8/2017
3223,\Y703,8,1,1,5.1,1,4,XZUBQY_FBXUYNEAHVQVOJNQBBVARTHCARAT\AWBQBCCCYTUE[G[LMCTY]MV\GMENOGYHMHHAVLSZSNBZHKVOY^JKENQDOKH]YRDPMMFH^JMKY^WZN[PT]SUZNVYQRY,10/19/2006
3224,QS699,25,1,3,4.2,3,1,]GYT[IQZSPDSHFUM^HAVKC_J]XCZLG]BUH_A^YHSSRFKEH_TSPOJCZQA[LRDRF]SSC_ARTM_SPQUZDCEM_MKPTOEECYHQXUBD_TU\YMDTKB[\LLYH[JGGGAYUDYDXB,1/25/2007
3225,BE1858,28,2,6,1.1,6,1,VUXPDX\XIBUMCAKMIPTJYCTC_IXTN^HWJ[DLYI_PCU^XBGSIP\HLOSKQKI[^MU_]_X_FTJCQQ]OIIQETY]FMLYFP^OCQPARSZFFOCUVYFZK]\FZXMUTHGPNLJPBYVJ,11/9/2017
3226,IQ1286,12,1,2,4.9,3,3,KEGWWTYCBJ[HW^CKP]\NRX\AYCGLUZJRL]\EYXRNDU_^[U]F[AUPLCNNNJC\TTJWAVZYWMESD_[ZSRIZ_MHGS_PKCFNBJB_DHYKPGBP_QCCD[PJMWCMLDAV\ZK^GMI,3/2/2009
3227,VH1454,1,1,1,5.7,3,5,FWDLCJDXUF_MMPDDTZHHVRDTDBKXFK\RUKIMUUTWS\L[G]RKWGXRANVUUIMKGHQNONFZXXF_EWPFNJMDVPT_ORBV[EGIUKBSOSYIUDNLTJPZ_FZELGIUJKJICD_TV_,2/7/2000
