fonts_id,fonts_name,fonts_size,fonts_spacing,fonts_padding,fonts_width,fonts_TEXT,fonts_DATE
2956,KU^F^R,8,2.3,1.2,43,ID_KEJ]AFQS\^MGUSXLJ^ZTXHOEGVNUGAD^XSGUQFXXAZ_GX[AVNABL\GJANRXF[[KFVMM[]DYV]AVW^S]QBTKH_MUOIOGTGLT_BMHW_[\XEYSNEFAWCA]ILR[VZT\,12/13/2012
2957,ON[[IA,8,2.6,1.1,42,_PVMYXWSYEYN\QKXPWGDSDRGLDHSOVKESUNCNBNOALIF\^_UCLWY^WRJWCGATSKMFJINBBJ_GSGIAWG]BCJRTKZNFUDR[GYKZAHVJJKQLLXTEHZTC]TKUQFD]LUXCM,8/7/2010
2958,CQXKMP,20,3.6,2.2,10,SXHIV_[OXGLLYTAHOTLGOZM]VJUSUXACPREMSC]XADQMAHXY][PL^Y\HLWMQMCLHUAQE]M^CPZY]EQYT_KCMSWTAGPDPCSEEGC^J]QVZ^RB\HUBXKQMFV[MBDCQY[F,3/8/2014
2959,_\]_IJ,15,1.6,2.2,40,^]BUTTIZVTM^ZBBFEXT_CMI^]AAVWHIG_J[NW\HHQSKJLB]S^BA\RPZFKC^FDAADPUYCMGDVBUNV^HXKXVYIZN]ZCQP_O]_SUN]EZZSXZRROMPIOBDOVAA]GHDI]L[,4/10/2012
2960,BL^T^A,7,1.3,1.1,28,ILXLQSU]U]MNL\KDZ\G^[P[^KCZZVXQRMP]QYLI]ZRPO\GYXPYXRQCHJCWLIZU]GPGOFGBFCSOQ^EHIEUXFQE[M^U_LW[ROWNWHQUVAYP[MM_UNHNCGMEWKH\I_YHK,11/6/2012
2961,NVKKMR,21,2.2,2.3,43,QRW^WLW[HBL]SSJBDAVGVXG_XIJI_DRBGV^QAPNHTOTDHKDBX]CTKLHVXIOGY_BMR]PCMMETW_ULEJWFLCTYI_UAP\GPSAIF\RNBZJRSXERQLVFYDJOWVWQZFMJYB\,11/7/2015
2962,TWCNCJ,7,1.9,1.9,19,SJOMHJ\OSNXKRID^AGHBNDWHWLJH_LMX\ECOAQ_AOYPDT[ADKHPVIZQCUMECLN_NBLHWZLTHMAGNLMQGYQAWZBSRCTXZFYOJCBOIHODDZMBCJU]B_APUON[\FYRMIJ,5/14/2015
2963,HOXSZ[,10,2.4,1.6,15,LNNPVCGSTHL]VRJTYLCFKKJAQHOK[RWHERIYHMUSTBASZSFAXM_DW_MY_FJMVTNUWKE[ISOOU[LMSSAY[D]AQPHT^S]W_LNWFMKE\YDXLAPZ^[MB\FOKOUPYBL_U]Y,11/26/2007
2964,L\RUAX,16,1.7,3.1,12,WFYGC]CEWDUK^VNUYGKCXY^QQNUCXGUDSZOC[ZBXMILSJK]LTJFCWH]ENKPFW]_^SNQ]^[UO_]YX^GBZOT^LSJAX\UO[OXHPU^^LDDJPFNEH^DQMPH\SAS[KPXBBPD,9/8/2015
2965,ALXGGZ,16,3.2,3.1,48,SG^VLV\WNJEQWHVJGO^TMSR_VKV_FNWOROS[UBN_]HHPUCWT]]KMR]M[[RELYBAJ_ALVX]XWYEGLEMDDEFRBDK]_BZBXDBGWSNB^ZFKXRHORHS[TODHBGPYTAECILF,1/20/2017
2966,SP[MUP,14,2.6,3.2,18,ZTVJFW_KEE[M^_DUGDLWYBJWNVB[X\HIME]NQKV^SY^IR__SVFSD\^MDTLERSNZO_EDU[VXCYQIRVHMARP[\BO\I\^VHLHMTY_RDAML_SIQMFRR[NUBABQNFQTCMTZ,1/14/2016
2967,[CEFNP,5,1.6,3.2,8,W[RV]CGCBGQQVI\FN\^R\ZHUW\GYHZHN^SA]ZZL[M\EUFRMZ^[THUFGBK^ZB]YT_CIA\UXQPGHIOAZNCY[TGWDVWSTDNVUFRTNWOV]AFGDSGLIOBRUDBYAIK^YCKOF,12/20/2015
2968,SHYIQC,12,1.5,1.8,37,GRPDNN_\W]G_]MVJZ\UKWYKCB_CLUNP_ULDWZXZNVVAV\FJJHQYNWSMEZZJBKWK]_BKPY^FTCN]MPA^FHHASBUSF^USGGNXZ^FCEG\PU^RCBCJXPQMRIXEVYUHBJAW,4/9/2013
2969,\CEQMK,5,3.9,3.6,3,TASLHCCBVL]IZFSBJVZA\XFJ^EBWEV[C^AWRCQOYHPBDDIODCWZRQSJTUYFC\S_\J\XWJZTH[FYJHKQ[UREDT^KD[\E]FAINAWRHWDKUV^__HHCZXYUM^T_G[DE^CY,9/20/2000
2970,IDUIDG,5,2.8,3.3,36,BSGASRHSQG[NDYBAEDYYZIWDRC]NTHZK\UMZA]_YE[RIKPWLNL]WVUOXTRAFBGS[B\M_FVHG]WXGVRUXFTO]USALGYLAW]B\FN[MJO\X_LHGDBJF[AIIQGFBBPEID[,7/9/2006
2971,W^M\GW,20,3.3,1.5,1,O^EGLMOYQI[O^HSE[F_DZGHQERE^PI\SLXDMVUXF\MESR[VNXQE_FE[[[M^^STP^NQYIU\AEN[LAGZ_FUCG[F[FJL\HOPEBQAX^MC\T_B^AGLYYOU]CMGZFCSQMDED,8/22/2015
2972,NUHB__,17,2.2,1.2,41,TJVCGMCNNSFILLTU[]UMNZHNJZFITIDYWT]RDXWAJCJIB]YIKTX]CAQ\YDIOX]_^OARJUZ_VF_YPO\FSIAEGCHD[BJSBACQRHX^]JMAXNRHQL\IBRZYMAT^NULEPTM,2/10/2004
2973,^UUIXY,17,2.6,3.7,27,RSPBI[UMRTVGANXHCEE\]PLKDRNPWGHZ]XU^WDYNVPQQKDMBFYRVPCU^QDRTOKTVYXF[O_CQCGI_JMPFFHKLTS]JDPJKGIJS[WCBHB[ZSBZOXARMWYXKCESNW_]SNH,7/10/2010
2974,RVFJBB,15,1.9,3.9,14,U\ZRJY[KL_SQZLH]UZKPF_RBZ\ZZU\OJUDCDDOWHOZ^R^RTMGU[ZZFCYTI\_KEKMQTKVH[YKQSL[LUA[[BFFMBW^NK]PHV[^B\[CU]EVUZNT[XVOMUHOARAQUGTIHK,12/26/2019
2975,DDY_SS,8,2.1,3.5,40,H[T]RHHF^AYKNVWOWKGFSHSWDM[JX_E^VTV\HRVJLE^RG]HP\XEIVAG\SACGMDQ\DYON_HITLO]W^OUOZ_NV_JJ[\SRHS^SLDQ[R^WXVMUR[EVBYXUEDQCPXPU^CVG,4/19/2010
2976,ZII[QK,12,3.5,1.3,10,XPTECNLWSNKPUAZF[HCWHLRJZN^HBMQU]VCGBCM\W]SEA_OXTFIVXYFCI]KSTODGMW^POHZNTQUBOQ^QSGCU\GVOPXVGFTUFML[CNXZ_R_SG^CNQ[T[EWV\BC]URRZ,7/17/2018
2977,OOWQ\[,14,3.5,3.2,42,_[CW[]HTPXAADM_QDK[I[BP^NFLO_LYZGC^WUHQYCPIXNL\IY^RNCFAUDYU_UIVQTAWDPZE[O^RLIRCYANC]ETNNVDONWQYBNUZCGRRDXQGXRZD^GVX[MVVAVTSBLA,9/26/2000
2978,RIMGAB,15,2.4,1.6,10,YL^ZOJXCRTPBJHXUYBNT[D\HDJLNT_YNQEPNUAHVHDJ^WCANFAHTBLGP[S[]WQRZWAD]EGIWMD\M[RK]VVYU\LDDXQSLQ^WYH_SC_LTNOCYJ\RFTCIN[GLMPEKNZUG,5/26/2013
2979,QPSCLL,10,3.1,1.5,50,PKTLEG]XEHYE_WYINYWTJDWGCVGTMUJCH]L]XPXENLE^VVVHTDLMSETSXG]]TRDCTRXGHVWHPQFA^RPFPHGIGEN^LWY[DZWHIUIPNERKMED\A^M_LHLUXU[TR^U[ZJ,12/5/2003
2980,HGC^OS,18,1.6,1.8,39,NSUYG^E\PUG]DGUDGW^^KJWRVAIE\EJ^LRQ[PGATP_JRCRPARBSLA\ZEOZEERAEQRL[NNGVJTHV[NDMFUV_YHLUURJEQLVERUYFTCZIP\PEWUPKINXQBCBFJQPS_ZZ,7/22/2014
2981,_Y^OOJ,14,1.2,3.5,28,THXZIV\SHTFFPJXPTF]DDCARVZ]FCTHFQKSDFHMB_UAJ\^^E\VBMOMYZNBL^XVBWXEZSS^\Z^_KWQKJ[HZREQ]W]DIHW[BPQXN][QCS^]AY^IUX[\]]TAMFCSAQQVI,11/22/2006
2982,IQWWAZ,16,2.8,1.3,4,\OHPCOBCT[VFM^IWAV[J[D[EAJYGMCGE_XEBMIRSHNUIBFG]\I]TN[D_ZANUYT_OSUYSIQNUMWOGKOTYGSWGMHNEY_URCE[[LRKKVLUQBXFM[B\CRLP^CB\ATGTLOE,5/11/2014
2983,D_EVNH,6,1.9,3.4,4,ITUNRBEGBTBHT\Y\YEP[YJVCTZD]BQNQV\S_L_MPUVXUQMCFP^[UGBFWJVQYZNCNSES^V^TKRGRHKLIKMILG[RNNEDPIDBGM\GQ]BTFAEBY_\CXOKKPTLIY_MDTX[B,2/13/2017
2984,ERIVHD,8,2.3,1.9,39,_TZJGNKIYPPXTYIGZ\WYEII]MLWRL\GQZU]ICCUG]AE[_GWCEB_\OHMRSXULQC_BUXISDAIWGG_MHQRDEBYDLC\UT[OEF]Y[TVVYRUJZILRVX__KQKXPUOKGG_TCO\,1/4/2001
2985,YLPJKY,5,1.8,1.8,4,YOURZHTWLGVOK]NI[CVPR[QN_QDPMHRWPFCV\SPLZBEDBSE[IVXMTCP_C[ZWBRSOUA[IAJ\I_IH[OQLOCOWOD[ZD[VGGVFRABPS]VQSE^OPDTOOFTHCPGREBJXL_PZ,12/26/2008
2986,JELLHE,6,3.6,3.7,7,OKLNMYFWZVZPLBKVWNISRPWQK_YFGLTJJ[OMJACVCNM^J]M]]GNOP^QZOSUIIMEBN^KNELBGBF^IAIS^CL_WOJBZXBGFFWGVN\HRS^KD[^VHUWN[CKVZL\_BQ]M]_D,4/18/2001
2987,KOOBUC,21,3.4,2.5,12,EQTI_LGDNWZXQGJQDZ[SYYIBA_FYZBY_]^Y[IK[^ANMWKEMHMIE]A^LYWPWZOIW[YAVHS[BVPVN^MNXFR^UEVYNYS]AWNXPNPTSN^OENGLUBAUWXA[FS_OYHO\PKYF,5/28/2018
2988,UA\V\A,8,1.9,2.6,40,N[BYKT_\COQPS_Q][VBXHI[RA]EEVQB^AIM[[LM\GNUVFUDZFV[]\BKRVOX[TVKXKFBB\LG]WCYKDBVRMZE_U^AO[CGHEDPF\LDQWPC]N_YMY\LXLTTDG]GTKNFPX],1/7/2001
2989,MF\[[Y,16,2.8,1.3,35,RTBURAIBLM]PUAL__OAYTPIMSV]YLXF^^PC]MS\MMLEPBUA[XVZUE_JVQQTO]QJ\RKQ__BE]^JNAHQPYR_B]HLRX[RWUHEKXHRLDUSSL^WYXVVWURV]VLFZRBQNPQM,1/3/2012
2990,_HXTTU,10,2.1,2.1,25,^YTREXGTVLA[TC\YHYUGJCUOIBDCE]XYV_V^VT^_JLC[MUQQWBRXQWHNEBS_V\UK[\QGCQPJVSY\CFFUCXBTKAUDXTIFDKMPHZYNEBLTDOZMPT_TJ[\PGWUNY[XB^M,8/5/2013
2991,YXD]UL,13,1.7,3.1,41,BQB_A_XGCRZECMWXMKW\[CRHOO^^VSE^RC\TKQZGVUGOYVIRW\\KWQISOIO^SNIZBI]ZJRFC_INALPLPC][\RNWNZXYEIHPNCT\ZOE^B]M_JSDLBWITP\SK]LJMBU],3/20/2014
2992,LRFMG_,12,1.4,3.8,15,IYDUZYCA_\EDCTJSLCAM[WWYVVBPGATHEH\SOXJ_H[UJQM[A_IBZ^T_OG[UYTH\XJCCZI\X\DULZ[YBNXW[TGOA]PZBISYBS_MYBZBAXBF\S]EQIABPOECDHZOZDCM,8/5/2013
2993,X_^BGP,16,3.6,2.2,36,X]GAIL[\MANHJZFWLRO]U[]JVTJXOFOOTUBHXYF]QTSO[POQFCE]WGRVVAGUQXESOK__^^YZ^RDVIJVWBHHFK\LMQWOWBDNRADHJOOXMAB[[WVWA[XBLR\F[XDYXGO,5/20/2018
2994,PIQJBL,18,1.8,2.4,39,YT[^UGP^EKNPSNENUCKRJPFRPNFUUNR]TGSBGKZDLOBL]XD]JBSWSW^LMXXKXKSDNFIYSKANWLF[G]SGUYY]S[^QNUA[DZHEE[XZMZWNHPAOMKPR^T\DBFZFITTEZE,12/5/2013
2995,YVVDFA,13,1.3,1.3,47,^X]PPSSTPVJMDWXS[YZWXSK]SCJKL^]CR_XEOBNZWZ[R_WPWLSSREE_BYLKJYKMMXCMGF^]HGPYIBE[^VMBJEBSX^SA^BKOHDGPNTXDXQNG\TYE^F_FFP]EBTFXZSA,5/8/2002
2996,[IH_M\,8,2.1,2.1,18,LYTP^STT^LEONQMN^JUVWEHJKLLHXYU_J_LNG^E]ZUMCHRHIFFDD_^_SSDR\NCHEJDSN[L^LZVBBWB\^MZUMNSFJXP\QLFUMSHNZGBWX_FIUY]DSZZLYVORB^VWXXK,12/24/2018
2997,QSIVJE,18,1.2,3.4,3,IID^UXGIPVF[PWIBKQFKWAT_XS_FOJXGL[GLHVII^GABMPAVJTGC[\KJNHEFBJA_]DE]QR[JVX]MO^^LLOW[NXLRFPNXSZ\GI]EODTPQNK[PNCOIXPEP[R[S^ETSOH,10/3/2001
2998,BSHMVP,8,2.3,2.4,40,FVATCL^[A^SIBHF_QPXFN]^AICOSRW\F_CKCJNKHOGFASKRFVHRTUWPINB_N\YKOWZGPHGQNJ\NGDBHDLUJL[X]MPHGORMDOUAXHJM]DWOYICEVF[OJEQZSNRXUWBL,8/14/2013
2999,QODJJH,11,2.8,1.8,22,CFUUMLNTL[BETIE]PZXX]BVRFAWOYM\WQQNLCOBFZSHBIHELZ\UFHH[[Z_OLGF^XNNXFYNARBTSWVPE_UCRJDWQOLJ\Y]PNBLGGAEEH\GJNCMMIYFNYIGGQYSOFS_L,5/5/2015
3000,LHGYJN,16,1.4,1.8,47,MIBUJKNBZ\BMDIQAT\]N^NBZS]ZJFGKLUX\KU^NFIHWIZXRQMCDUHNCZLLYCMZCNZJCQLJM_RS][NQBAVDOZP]AJXSGHUJIKFEKLQGAQSKPPS\VKIMJ[QMDMDF_SCQ,2/11/2010
3001,AS\^CG,10,3.6,3.2,35,CNSICOSHMB_CTHN_TYXA^KMJUWJ^BCXHRKWGDDBPTJH\DOQUOBVYTV[DSQWC\ZRKULSWF^BKDIOSOXER[IU\YQFS^IAWWWUG^[]GAMPF[^YYXACC_Q[PWYV\ZJBY\V,2/8/2004
3002,KN]HYL,8,2.8,1.4,5,IOWG_NAZUAYB]AW_MZJCWNQ[YQDFUXKIIJZBRVFNMQMVSZD^TQXSJXMPGM_]FIBZN]GDHUN[DKBUUVIDTNHY\QBQBC_][]KFYW]HLZ^KLKDYETBDSNP_QJ[ZSJKWCC,6/25/2013
3003,YZL[DB,9,2.1,2.6,19,JKKDT_B_Y]M_DEPIT^QXGIHFEMDOXUCHNFPHCG]GAKM_CDHCQGDPOSCH]DVPSEK]O^WUE\H\^I]JKTGIVXQNIKANASKD]JWKQ]CBOHGBVWMHUFXGMCRCOGHYVPRQL\,12/28/2013
3004,VCWW\O,12,3.2,1.7,36,YV\URZN]WVLNVNMCDNJGIEV\]OS[OZ[BIDNWBJQ_DKCYWZJSZKFH[HJGYUTZGM[[MS[NHTXA]OTBNIIV^EAMMRM^YUNJPNFN_ZTQDMB\JEDVAX[QGLNRRDKQBUW[NG,8/1/2000
3005,PPRNNZ,9,3.3,3.6,41,WIMJWVZHP_TYVPXWBDIHBUKNKTV_YY]GNYZHLKTSLMAECQDA^]^\RLKTBREKXSG[EXJNR]I_[XFAOFL_XVEQK\HM\XJ[THFASYBBVOCPHJ]QMCBBUP[UMRBW\UTOUH,5/20/2008
3006,WCIINV,5,1.9,2.4,4,O\[LOFP\KKAHJTWVURCAULZP_[[WAJWVJHU^UB\]ZEXYYWYAD^DCVNRCIQ_WN^HDDK[_P]VJE[ZLLJUJQGMURWDHVQ]UP^MQDGZ\HXGNK]S_ZS_T^E^UMLXDZG\RGI,1/8/2011
3007,A]\DXN,11,2.4,3.1,22,Y[FET]TMRES^AMQ[AHAQXMXJID_K[TDZIOLBC[AXTL_^UCJB_JYLG]XYXDOSI[SS]K_]QYUJ^YC\YF\XQ_BBM\S\YWI\ZB]EJ^^SRDAJUTZQCQ]T]A__E^\\C\FR[E,7/19/2006
3008,[_CBM[,15,2.8,3.7,18,KOSWKVAFQV_SRQKPDKFBDMJB\MDIUVUDQ][OLZSP]NS^DAJHY_[FYMWMQOWMZDBHCKYDJUBNBE\^CRTUVNH\W_TTVRDVCDGWEOZO]VIMIDCYHSAOVL\]MUB_JNS__Y,3/3/2013
3009,XXD^[],9,1.8,3.4,29,F]F[IXRHMSPVMFZPQ]YOYVEGDSSI]HRPKYTY_H]INSJXNNUBG]RAPW[E]CVAE_PVAAVTA^CFPSESWBDHVED[\EBZNM_ITSCK]SMHTET_XTOLIUSCVAGWJT_]O^T^_V,11/5/2008
3010,I]XLRV,11,2.3,2.4,27,EHBD__GJCY_QCBJMXPF^EFXWPQ[QWBZY]YVMSXUZRR^\Q]EFTKXGHKCV]WSBWRSXP^\CZQ^VCJ]]PXXY\VCXXXT]_YSJAAIGDJIH_]QRJJW]KCRZDWKLASTBWLVMEE,2/15/2001
3011,BRCST^,16,2.4,3.3,35,KYMGETFVNA^JK[I_AFREC_SZLRMM_THUSEMPVEMVNARYT[KXCF\UASMTPSJVW\PCV][JIRVHKQW^CNGKCEYFEHOSEFTPW^EXFOZVDU^WZQQHIMGJ_IKX\NWK^^^XNX,10/23/2000
3012,JH^_]V,10,2.6,2.7,42,SJUZ^OKSLQ_HPKULEI[LRCU]OUXKTRME[EQECRVRDRGRPWTNCMC[H_U^COIPBII\_KORZ[RGYIE_TFHKUOYHGF^GGNU]KQKUEIPLXFM]\POQVE\^[APAYKROA^OYIB,2/7/2015
3013,GNQOJ\,18,2.4,2.3,36,^BQNOZAK]MGYPDYBIUAYNMLZ]NNISULD\CYIKJWAJEUCEVP\_OMKDI\YQFOCZGDYTVBFGFH[Z]_[RRAHYHDHVHXYUQCFVFZUJUNB^DYUTQEM^[Z[FAWUFVBSQXGPBK,11/14/2014
3014,_OIQYC,7,2.4,1.9,1,ZJ\A]JQWFEAFN\H\PPB^_QG^M^[PP\WDRZIRKH_YVECZED^BHHABPFDRSEMQQCABWFQR^VTBHEKKANRV\TBCT^UDAL]HNIZQF^[VGGXWGUQ\ZKN[OCIFZGEYT^\DZL,5/11/2012
3015,JBK]U[,12,2.2,2.2,29,PGZ[EDJ_TLVIJPDDQHYU_S__[DSYKQ[AKHVTUZP[K]UGSJ[ZA\GZQCGFGPNRGYZLS_DJBK[RRZ_S^BJUDTFHVWFSDN^MXY_L\UYHO^XBZU\SUN[NAW_FZY\RQNZUQ],6/20/2018
3016,HD[XM^,14,2.7,2.8,33,N^I\VZIJXAUYBXUMISYNNFIJVF\W^ROERK]LI_\AQCUAAVWNAIPYCC\[Y[T_N[E_WIGUDGBYMDTMRJTPDVPJ[JFLPKOCCISUWAQZZGK^OREU^]C\RT\JJHQ\UV_MCI,5/13/2002
3017,PXEGRW,12,2.7,2.7,18,]IFN[RHXM^EIXEQUV^UUPHOPOUKTW[JP]CNP]Y^YFPWVADNV\SPUERFDTXKYIVX^DT[SYEHJLQXSWS]HLNNHY\RUIJFJT^S_CKY\ZFXB\IEBBE^JJTG_JXLRFKAY\Q,1/2/2000
3018,G^FXPJ,21,2.5,1.1,2,JG^KNELGVRKD\MVC^R^XD]IFWO^WNR[EYQCXC[M_[EBBQBBMGJJYOYXKSMOY^[LDIBWEJSTKJRZLDBECLGZL^_MQIFA\AUFRXPGSUGUSMMHYUSYL\WUOJ^KRSC\SUE,1/2/2007
3019,LKCRPU,9,1.5,2.2,10,PLZHTD]A_PCML[CKR\XYUWHA^WOCVPHNXGSFLR^_B\\WBHOKFW_NGGAVPTGGMZDDBUHBSKFZZWBG_GJQKJT^EQCILYYV_GQKAABY[\OOCVRRSGYB\JBUD\RI]YBM^[,8/20/2010
3020,GZ^SPP,20,3.9,3.9,25,[SLAWH^YTC]S^QSKNP\WKBBYDZK]RMNMBDL]CKO]DVP__TVB]LSI[TQNU[_ZVIKNVWPUJHC_H\ID\U\BXS]TNTTAPWGBOQNJ[VAJILWWJH^DNTDSGWZXDVTWSSGVM^,7/8/2012
3021,XJUV_O,18,1.8,1.7,19,]E]SOHG[CWJBMAMNK[U[SFJVWDIPDQRXRX^\CQSRHGVJYH\GAQYYCRCCLSSQLHSKJSQB\YFK]AT_JCTHKZEWVLYIZO^TIC[RLWTYWYDI\JVPZJCNXSZFDQTBBIZWNE,8/22/2004
3022,VQQHDE,13,3.4,3.3,9,ZR[DBKI]S^^T\IUH]KCVKQI[_DJFMPGR\^IWYKRWZBVAO\VHUIPYI_SNRAZ_BEHBTDW^K]D_BHREAJTJRC^QHFCAWTY\D[[VIEDNNPNAZJJ_QR[KLOAKWQDL\KWRYZ,2/5/2001
3023,FCR\LX,6,1.7,2.1,27,FC_HZXBBFH^RL_SPAOHHVBU_MWZEZEOMFPEMDHLLYPONQZTZFRFYDQDMJWELDIBJEOP[ZZIBAYVKX^R]EKO\ZYYOTXW[F[]PV\JFM[SERCF^WJFNPCR\UB[MVMTT]^,11/25/2007
3024,XITSBL,19,2.7,2.6,13,MIIELWLPTAFKKNO[[OSPMITA_SK]LPWNJDEKNNYRDOADJZLWLDLUBMBELPSRNK\MJFBGXEOD_LTW\GRW]AWYFQ_LLA\IUXHB^]R\\SVY[WSAKWZWPBN\MR[JDWOTB\,10/27/2005
3025,[EXL[W,16,1.8,3.9,27,\OV^JLYP^[QEQO_UP[DY[DODY_K^JVRXY_JLHJ\JDDYXUIMS_N_AZUQKCRLJIX][UR[H\OMXVJFKNEMUZUACWRGH__^U\PDRDK\A^^GUJ]SOBX\MNTYC[IGJW^[JOS,5/1/2015
3026,J[YPCG,15,3.4,1.4,16,NYS_E]NXZQ]OQGGYWLJRQZPINLUG[FVMYZXQKDQB_MXDKCNM[RP_IZPXY^RWZGUDU]VFRZIZGBWPHDMGDVLEFU^Y\WBE[H[SXFNB\U^ZJMH_MKBIGTOTDNS\SFYE^R,2/8/2017
3027,LKENUI,17,3.5,3.9,49,\LXIZ\RUAEF]A_IDMDHBO\[MWMAQLUNP^HSO\P_XPTNKDVH_]JZFLAISC_QPJDNQDEXVF[ASETZPB^UTK_MDFJRSZAKWQDVUPFZYMGESMIDUC[MSXRZOPLZ]M_DKVC,5/22/2000
3028,]BM]BW,17,1.9,2.3,22,KFDQ^BCW^[H_FEI^DMSJ^WQPHWZUB^VADJMND^ZZTCNUAYFO_J_]S_JRXDMF^K\KK]ZDOVVPA[KYM\LZYN_HNFX\T]NAMVSRG_WJL\EPZMQ\GS_XIGE\FTLD\VNTRI,4/20/2014
3029,ILGGYA,15,1.7,1.5,35,I\XIGCZQ_SQP\BMSAN[COPQL_RLKHZLDYRHJBSAPCLQVOLEQ_GR[TVEXWAQBTUVTVMJE]XGKFD[DUL^JWL]]DEFJAK_FUNRFIDEBU[KTSAXWSSATXTSMIHEN_X\[LU,12/19/2005
3030,_FGGXV,15,2.7,1.6,39,XZJBQHLIPVC[YZITLVO[UBUQ\THNFSGSKLDPGEGWFEB_YW[WWPG\KTIRCESKJLXC\YWCMKC\]IAV^_LJXDRTG[EOBBEKYMMGFPSZ\RSFZILD^PQET^[W_MVLWQDV\],11/5/2000
3031,SJM^FM,14,3.3,3.4,40,ABT\^JSFQQGBPTXY_RKTNOB^P^WDLLPNMO^H[KGWNCWNALFLUEWB^YRHC_\Z_SSIGV]FSDEMIB]AVXNOPFJHRMKXOXWCDNLXES]O[ZVYFRQSFDDXDJBWS_PYQKJ^NZ,6/5/2001
3032,AE]VHL,6,2.1,2.8,16,B_QPA_MYUYUQEAFAMLHTWGSDOQLHZYEFD[DUNDIFABJRJQRSB_NGVTKLTZJ]PC_OMAMNVARSW]N^JERQTKRYZMHIJECSE[TVA[SBFZDEL^KMGCFO_ZPVBBREQADSDY,11/27/2012
3033,ZQZWRI,19,2.3,2.4,37,[HKZXLXYTHUD[RK_^U]_XZFA[Q]ZTBBJ_VXUHHLCQOMV[VUJ[QR_HNDL_K]BTNB_JFIVCUKMJKLVG_PBNZ^U\_QZJ^]KZKG_RMWT^KHA[PPTANNDN\[ONMXMPC]MCB,7/28/2019
3034,^LBZFK,20,3.3,2.1,25,MZYPIEX[FC]ZYI_^^^HTVQBIYPRTFB[PCCO[TUOENXKIV]QSGAIFEVIMFCWMLACVSY]SRY^ZCZYLD\^LPI^\YZHVWIYOWKUFQ\DOGGCKPZBTLK_PMFOKBYNECEMBNP,2/25/2011
3035,KCUMAY,16,3.7,2.1,6,KZAWAQBEIKSTWTQCL[N[BCAHKFHVFC_TLRKVXM_JC_[XHLAJKLBHOMQAXV^TWKG_SYPLYCDN[YLLKNMTTHFI[KFHQM]IEWLEXVFLYHC^LQSZECRC]MRCJT_OEITIWQ,11/4/2011
3036,QPKGO^,10,3.8,3.2,32,G\IEJMP^\O_FYGP[HYMVW^TL^L_DFTDD\PCEXT\[XEDVEE[EVRZ_YCIRDZSVZCYITKANUQME\\EI^FJZUNN^KZVIH_YPQNXA^]T_EFMYMQKFYG[\Y[QZPQSHWNJKK],8/13/2004
3037,SNWFO_,18,3.5,3.5,39,[I]OFMGCCHQGF\QTWGSOW\WHUJOGJGA^VE\ARYQHTVBHBWD_PZPHLZMFEHFDJRSPWRH[ICZC^RMNLRQOQ]^MZC^QDCDTJELHYAZ^BDCNOXA\GSMDGEG_P[WROEZPBZ,11/9/2020
3038,GNN^]I,19,1.3,1.7,5,GLGUT^\KEIZOATCW\DLLZYINKL]U]WH]YUACEM[LHYM_QOSGLUYFO^I[LIEQHQ]TIZVWQX_QVFYZLR]XF^\XHFQFDJZPRA_DAJO\AY[DKTXP\AW[MEPNRM]BXYVGSY,7/8/2011
3039,^HMCQ],20,3.7,1.3,2,XJRGKVDMMYLXPXHAV_EITB^]RC[Q[KH^R]F_ZEWE[TAYNREKVQZYJZ\T]U]NX_GVSOQZRN^EPGQLUUOPQWR[PZJA]J_VB^_HVFY]WCISRSW[[Z\E\VN\RDMHGRJORV,1/28/2010
3040,QVPXCT,8,1.3,2.5,45,SR]RT\[BC\A]ZCSS\XDOHRP_LNIJYPEHKAOME[AYYPDNBRODBC^PVRYGEF_M^UBBS]AUD^MD\HGFOBFYKRWWPNTGY_]GCWLH[K_UQMS\JS_TEVFS\]GTCD[RB]ISRS,4/27/2004
3041,GUK]_P,14,1.7,2.9,4,^KJQZM^ZNUNKNHMECTDUIODVYO]WKBN^RFO[I[U\ICG_TKXAORIEBMWDIME^BTNP[IOJTLZYXWUKHML_J[P\_ZDT]AVS[^FTIMKGU\HSI^WWULHUIMABSO^FM^ZOVT,9/25/2006
3042,TCOYPL,12,2.7,3.6,45,QQGZONACNQ]QX_ZPZK\FRPGEBCSG_KNEQUSHKULNFUVVZFILWQUWCCSMWSHCDTSYC_WGVVQXI\O]IYWUFUX]IOS^I[NQDAJBHIU^MQ_DJHAKHEIIA\SB]FRCNJSXC_,6/2/2004
3043,BIAFQG,20,2.3,3.3,4,LZUIOM]TVGISO_[LJNSQZ^X]\EITX\HVBZSQGYQP\DKONVB_WKVGPCFPLU[]T_VY\SUBY_F^FIXJQ\_FWRBELRDLXYA]FNZUHTO_FQU\FIZFFMJB[RI[EPNOMW\SAD,4/15/2017
3044,PJJEE],16,1.2,1.8,31,B]LOG\F]XAVD[NW^OEOTT^HELVR_LXWWN\[MEFLBF_]XPKFA^NNEJMISRGJCHUPXULCMZBN]LVMPYWFJLLA]]DRG]UHPEXRUEOWMG_CILK[BBHMCKQ]GT\\_UEWHGE,3/28/2013
