id_order,order_start,order_done,total_price,orderVARCHAR,Details,fk_order_to_stat,fk_order_user
3352,2/25/2019,9/15/2000,9165.9,__1958,QX^KYCOM_KOBTU_LGMHZQDH[QBPQXDGQEM,1,1346
3353,8/9/2016,2/16/2007,9259.5,ZW748,EMIE\MAZX^HZGMCHP[WQYDYMZQYDBDUJS[,2,801
3354,2/15/2006,7/14/2017,2663.8,KG1128,R]L]VQLWDML]CHJVHMKFS__GTDROABLTRI,1,254
3355,2/24/2004,7/9/2011,7273.6,TJ957,^QUHPETKIGQKCPFULMIEMXBSPNXGHYU_ZR,3,2328
3356,3/26/2016,7/7/2019,8180.9,\Q550,DLNZMAE^\WJYCFWJU_TOZMTI^JG\LNUENW,3,2533
3357,7/26/2007,3/14/2012,904.3,R^1768,S]ITZ_GQISXYQC^Q\LFDD]K\UTL[WXNSH\,1,3313
3358,3/7/2017,3/25/2002,8418.6,AE90,ELG]WEU^XA_KBVFZAFGKZBZTPZ_VB[DD_J,2,332
3359,4/1/2015,4/21/2019,6741.1,RB1912,]OM[WQO\ZA^OMMTVLF^G^GU]LV]^VOH[TX,2,1236
3360,2/21/2002,9/4/2016,3999.1,MG1135,U[QZZQY\KQM^ZOFZ^OLDQYRH_\_FN_DDH_,4,1679
3361,8/1/2020,12/16/2004,7710.7,O_1090,OO[DLGUZFGQ^_SLP]BWW^DFXYEOZ_HFJHG,1,287
3362,3/13/2013,5/22/2011,8193.1,_V1834,SHEZZLWZ[RQO\ENVQYEQHXI[B]VEXLQ]JP,2,2026
3363,3/13/2005,2/24/2002,2021.9,DX492,[VXGQPS[RWPLSTTIYNRIRLSH\NUXQGGIUF,2,2545
3364,7/2/2001,1/22/2014,930.3,]I703,^XFPQHX_XMXY_]R_IBB[H^\V[ET\RNN]]E,1,2279
3365,3/4/2013,3/13/2009,7341.3,T[437,TNA^SGHQTY\AKFRC_TAOY^HWG^KEWRQ_NN,2,3947
3366,8/11/2007,6/18/2003,6392.8,R[581,EYTKGSWKBDBBN_QBNK[LHSLJFEFT[]KADV,1,3081
3367,2/6/2008,11/17/2003,4266.9,^S1077,^OQY\JE^\W]WN_FE[BHHGSTPRTLDGUU][O,2,1036
3368,12/26/2002,10/24/2005,5237.4,FD186,SYBAFNFMCRLS_FCULEU^B^[STUQFXQWSUO,1,2462
3369,2/20/2018,2/1/2007,1543.1,OD1611,TEOBKEIPYKLNSOPYGGSIG^][NWUXEMO^\C,3,2941
3370,12/21/2003,10/21/2018,8402.3,LR1977,PKOVYIPBYDDXDUYPRWG[TGVWJ[EPVCLNNG,4,3341
3371,9/4/2019,3/11/2013,9276.8,SZ1028,DWYJ^UBNGH[XX^ZF[S^UAKBE^YAGJF^\YA,3,857
3372,7/9/2009,8/22/2014,9296.9,SS744,DQPCKSHG[CKTLKZ[IKSCSMJJ^VFPPEDMQV,4,94
3373,11/28/2007,4/28/2013,3086.2,^\66,SP[DLZYXEYSZLLMSYA^S]KCMKGAYEOQQYQ,4,1148
3374,10/3/2015,10/26/2003,4571.9,[\1515,F]XG^ST]MCCKNAHL^WJGVLXXASLMRFQRMS,1,197
3375,12/10/2020,4/3/2008,3083.3,]Z623,WCDCUGJRGUE_LO_FEHLHJRG_QDXDVILLJD,2,3524
3376,8/27/2019,4/14/2007,5932.3,O\1513,INKZ_^D\^PF[PTRJTVZLPVMAJHRPZYXKAM,4,3994
3377,2/20/2020,12/25/2000,2584.5,CG1402,N_ZUXYBYMFBXYVI_NAOGC[N\MCKE\TRJ^M,3,2664
3378,6/23/2004,12/15/2003,7427.9,QX1526,^DRZ]BSEC\VRYPKG]KV_^SUIFB[DQKWALV,4,2325
3379,6/5/2001,2/3/2013,1174.9,^D628,S[VCWEJDYOD^BWWCYCYIMHFDLKBOBRVBMA,4,2999
3380,1/10/2020,4/10/2002,4003.9,^R637,KI]\F_QLLM]]\UN]\MNCVYQFV_BXFZJ_GK,2,1046
3381,4/6/2010,7/27/2012,4841.8,NP1933,XS\Q\VIATAYHWCDISQ^VTEWYYBO^X_ICFA,4,1114
3382,7/27/2004,8/3/2016,9246.5,RA1127,APRWWAUDE^FYTAPUQ[EGK^DWE]O^AKSVFI,3,2262
3383,10/4/2020,8/8/2004,2482.3,EH401,TTABAWO[GTEIDDMYQ^AWTHOFIR_FPD[QI^,4,1115
3384,2/20/2001,3/14/2011,4276.4,SD322,RVLRMLRYRZOBBONQ_NZDAWPSV^KRKTQQFY,1,1321
3385,12/9/2016,1/6/2017,8496.1,_J467,RPH^PONWI_LW[]D^_KTQSKDCEYV^L^B^]Y,3,2799
3386,2/6/2014,12/11/2006,3926.5,MA908,LLYDGJNGTR[UQMOW^_J^H[[KNS[RV[PUJY,3,3037
3387,6/23/2007,8/25/2017,5538.5,ZG796,UCJDSJ[AZUJNCSCSDG[[\^WQJVYXJWS\NG,1,220
3388,12/5/2019,6/10/2007,3821.6,_[946,NIZT_DSTOILWPFSK[[ZI]XBQKUW\PZAJBU,4,3490
3389,1/11/2020,11/22/2010,7020.9,K_47,JUVQPYMPA[NFWFGK]CL^IGAFHWDS^KDMEG,3,3059
3390,12/1/2014,9/3/2018,6182.9,DS679,G[Y[COPU^AI\\OYRA]\CHAUZGVIQARD]EW,4,1413
3391,8/15/2018,6/5/2000,7738.2,ZW1184,T]KOCOQQ]PRDOKOMDOGFCDRTBITUK^_VPX,1,316
3392,7/3/2007,6/21/2017,9402.4,UY236,_RPKMRCTUROUTB_\SRP\KUD[VELTQFSUAB,3,3034
3393,5/7/2006,6/15/2004,2904.5,^E949,CC[TDYTVXVUI]PCNWHAGHB[GYVQPLYD]SH,2,1519
3394,1/5/2010,6/1/2012,660.1,ES1028,K]SGIOBADGRJWO^S^YYDWALKOA]^X_IGZO,1,520
3395,7/12/2006,10/18/2008,5351.6,_D513,YYOSTMVHFSDIKLO^_Q^ZXXIBOAYYDJDULK,3,641
3396,7/6/2017,1/23/2000,4809.8,M]1001,^O]O\]JLOMNFVVNNNQEJVKYEGKXV[JBRXU,3,1979
3397,10/13/2000,9/20/2000,7775.1,HQ146,^AUVDV]YULDMVZCRB_PAKGTNZJ[XYQSYKT,1,416
3398,11/25/2019,8/11/2011,6343.9,R\907,Z^UKWT^DMLU]YFJHLATTZRHVMYL[NSSMZD,2,835
3399,4/25/2000,11/2/2011,1897.1,]_1351,L\M^[BH\SNGPNQVXQQQRQOUHFUF]DU_PDS,2,3448
3400,9/13/2008,1/22/2008,1678.1,TZ146,_LAGI]RHGX_THK_M]_DUOJIQQAJX^MZQO\,1,3517
3401,10/19/2016,3/6/2019,3348.1,]P641,P\CSZJAVNWIPX_D_XHLLCT^JHMUULNNBV^,4,2917
3402,4/12/2019,10/21/2002,8841.6,_R1265,SWIOGVZKCXEVVC[XK[_\YOLMANQCOXOY\G,1,3166
3403,12/18/2011,11/13/2020,6346.9,]_988,QORG\Z^CQIQM^CC[BDZ]YG[RYFCGEQIM\J,1,2243
3404,5/14/2001,11/4/2008,8248.2,D^882,JTTRT\NVQM^XSMASK[DMJZXOMBSVGZREF\,4,1556
3405,2/6/2017,6/12/2019,2027.1,\N58,PUTT^D]T[RUKACK]ODIW^]P[KMOZSSKW\A,4,2340
3406,7/19/2011,5/11/2009,7460.6,L\477,KLWVQ^JIOLDPECGUPGMOHRN_JVRHNJW^RQ,3,2507
3407,8/10/2016,7/7/2020,6453.6,WG1847,PGYGETHXBOZYARKYDLQB\UMQWTKUA[Q\LC,2,2012
3408,2/24/2010,5/7/2013,8248.9,ZA1727,TJAKOEHHVX[NSOW]BCDA^^GEDSJAX\^I]],2,1701
3409,1/18/2001,7/19/2010,4763.8,G^593,LO_YPXVQVKRRPSPCNRAFWRQ[RWXKAUTKTO,4,2677
3410,9/27/2012,3/11/2016,6625.9,SM850,EG]KDCOK\DPNVVK^CD]TDJS_KKRJ[B]AHQ,2,3021
3411,2/14/2002,10/2/2018,7866.8,NT685,OUOP[^FTAY_XXYUCAVB^KDWK]_N^V^KZKJ,1,3740
3412,2/17/2003,3/26/2005,3458.6,BL875,PYJYIBTKXLAIT\\U^TOPAKRIUYN[R\USRL,1,3038
3413,11/21/2002,2/27/2005,7934.2,K\371,]CCPU\SXCOZZMG]KKC[ZVITZ]YCK[IN]S[,4,770
3414,2/12/2005,9/6/2013,1314.7,NU1021,WTWR_UL^WI[YCZCIFBPEZIPXZDXLMKH\ES,4,3585
3415,1/14/2019,4/9/2000,6778.3,[^1210,BYAILFPWZJA^JYKQPHF^WALQVJFCCQMAAB,1,1521
3416,7/5/2014,10/22/2020,2821.6,JD1551,MEKRXGZNH\GMTON[MVZYBXVRQRSROXRTBV,4,483
3417,4/13/2016,5/20/2010,4165.3,_W1418,O_^DV^VMUZ]NKZLDGMI^Y[VFJYJRVIFQYI,4,3595
3418,5/6/2001,12/21/2011,8291.8,JJ117,OMARUGNTZNBWOTEVN\YCLU\RUZYWO^XE]I,3,816
3419,1/20/2006,1/27/2008,8759.4,[O1441,C\FU]^EQHCEYHJJ\[AWI]MMPQM_YSMBKE\,4,2775
3420,4/5/2001,2/23/2010,1118.2,BE798,\[DJTRWIMKQNWQHLU\VDSFQRPDIIQNKQKR,1,895
3421,7/16/2008,2/14/2015,3156.1,X^774,GJYFOQAU_UBRAJTQUWBK[RB\\WLHIQYRRT,4,1459
3422,12/25/2017,3/25/2018,2111.3,CD498,E_PYR\CGN[WFZPLERW\[OOWCZGI\RBS^[K,1,1557
3423,3/14/2020,4/25/2007,2788.3,IX1400,\GZCH_^BIJ[WBKU\RLI^A\_AMHFTEDZDRB,1,249
3424,4/18/2013,2/12/2013,4432.1,GK1618,STEMA^YVKJSTTPS]\M\\DKLGCH[LIXTUSH,4,1826
3425,6/24/2020,4/26/2008,8599.2,UA682,INO]YRDTRJPW]DH]BKI^E][O^ORL\J\VPV,3,980
3426,1/4/2012,1/2/2006,8399.3,\Q1511,PXKJPJQTIYSZJY]N]PH_\^MVGW[OXBHVDJ,2,2241
3427,10/28/2002,3/12/2007,7981.6,BU1952,ZOPIDXBOZ]\AUYGADUC_YLV]F^GHAMKLYX,4,83
3428,5/15/2017,8/23/2006,2010.6,NP595,GVH_FIU\P]OZH[TNA\MHZ]NBG\RTMFHC_C,3,647
3429,11/5/2013,2/3/2012,3553.7,LB218,]OI_XWJ^PM\HSMM]NB^]FATAVFFDOX[G\G,3,3584
3430,7/21/2006,4/26/2005,8261.2,[U1901,^PO_R][\QLZ^DYIFPVJDBID_I^EPLDODTL,3,1135
3431,2/17/2000,8/7/2020,5024.7,YI336,[\WBQACBMIFMWZ[B_RE]ZWYLVHU_DCQE\C,3,2226
3432,12/6/2001,6/11/2020,5110.2,UG443,YIUPBUDXQIOPOD__XG^BJSJAFVIMYIKWRT,4,3215
3433,5/18/2006,5/17/2003,1731.7,BN1623,HGFP\J\S^QKVWPHIJGA[MROQ_YXSPOU_OM,3,2615
3434,2/21/2010,6/21/2011,5136.1,FH1550,ELGEQAMNEOUNYT_I\LC]]^SELGXWAWM^I_,1,2406
3435,12/15/2016,4/14/2005,4852.7,DY116,FGNVF\\XGG^R]IE_\RTUOMBPYJSDXHZNKR,1,936
3436,2/10/2005,6/16/2017,4445.7,IM476,P[AUBYTG_V]BWVJMSDMVIYG[NI\JVKZBO\,2,2539
3437,11/4/2001,7/6/2011,6050.7,EN700,BIDOQSNF^OTIDKGRA_JDZJAPJAWGLWNTYV,3,1631
3438,9/22/2007,9/19/2013,2141.6,ZR1783,F_OVOYUT_YZL[ZQBDDBFHSD_YMFKWNPVJH,2,3780
3439,6/18/2013,2/24/2011,9127.3,Y]1513,YDPMIEIXTLI\KEG_W[HSR_TXUZRKZJATSC,4,3091
3440,11/19/2019,8/16/2020,1624.6,HI1725,GN]JBTEQFKV^LHBHHBSIC^D\TQPX_CTGSA,4,1387
3441,10/16/2013,1/10/2001,433.6,XP363,Y\MRT^IPXBYXIDH[HM]DLYBNXY^\_[^I]B,3,3801
3442,11/20/2013,3/23/2019,2716.5,NK1551,]GLGRKQYSC^PNALTCK[UTHEBQDMM[P^ERJ,4,1686
3443,2/14/2007,2/15/2020,6191.8,CM496,USMFMKLOWAEBABELAXPRNHYWMG\MQ_GZTR,3,1663
3444,2/24/2015,12/12/2008,990.3,BM1144,^QNA\GMYZTDWPCPMOIWFEXVFMB[RYMRVXQ,4,3548
3445,4/18/2002,10/19/2011,1813.4,W[1565,MHZUY_HOJK\]GULOYQHWLDXVVZNKSTPOMG,2,2716
3446,7/8/2020,8/2/2003,3780.9,\F708,TVMYWX^AXEPHVLNY]CPYYZKAAENIVVB[KH,3,2519
3447,11/12/2001,6/27/2003,8134.1,BO744,]P][RIALTX^IVT_TWNFFHZAN[UMFWXVYYQ,1,2645
3448,3/18/2004,5/21/2018,5194.2,DS438,MZZPHPMJ[VXRO[I_F]VAICA\[SAGDCVNIS,4,1033
3449,7/22/2016,12/27/2002,2688.9,ME451,V]^JVXKZ\IFRT]\JD\URKOAT^YRH^LIHEU,1,878
3450,2/3/2019,8/6/2004,4343.3,UH1566,\OS_AD_OOS[XEKYRHX^JRLLVZ]_QDEQJCJ,1,2960
3451,1/7/2004,4/22/2015,6981.9,MQ1400,R^[HLAEBA\ASUH\\Z]PODCFLOBRCM[M_D\,2,536
3452,4/12/2015,7/3/2015,455.8,XS420,WTKJJVQTU^X\VZOGWNSXBOY^YXVFZ_\MPL,2,3031
3453,9/17/2005,1/8/2006,5801.4,^L1028,QTY\LC^^DNKM[NCCBGNEHKDGHBS]]B[SIA,4,32
3454,10/24/2019,10/23/2005,7447.2,TL813,B[RIQJHMNV\APAOAXZB[XVRMHNUCMOCOML,4,1614
3455,6/13/2010,10/8/2015,4691.1,AJ706,VKNH\A^GGNEOO[]QYVBDZR_[OWXY]^YRHZ,4,3158
3456,3/20/2017,7/23/2006,6485.1,[U1123,TQDTYEDSWLQLZFWMZBGGJN^IYURHFOPWRW,4,3267
3457,9/11/2016,10/21/2001,9294.8,QE1569,[[O]E_CNQDGIPZYODB\UXIAPIB^GCN\OVG,2,2267
3458,10/6/2002,2/9/2001,807.2,XU1979,YK\L_[MHKBFJT[U]ZSC^COPATCR]DTRTBE,4,3240
3459,12/5/2002,6/1/2012,6394.4,CT810,JCVNNYYHB^C_SG\ETHV[]FAHEPUXNNHZPR,2,255
3460,8/20/2020,11/2/2007,6641.4,BW1693,RYOA^ZMHNUV]NJDROUBJYXOCUKHX\^\WNL,1,2529
3461,10/9/2017,2/9/2020,6062.1,YZ778,CJFC_KYCWSEOITIIK\QULSUHMOSS[KPAUI,4,2283
3462,2/18/2017,7/3/2000,8383.3,[]203,CD[NCI[LP[HBPNYN[GORCDQQCVTR_G[]DD,1,935
3463,2/14/2000,1/14/2004,9264.8,^T945,ON_FWOMCDS^IKRC[JYF[O[WW]CPQB]NZ[Q,1,1373
3464,8/9/2010,8/28/2000,818.8,VR1677,C_]^LDSKKDXOXUFOAHALQ[LSESV__FKTEM,3,1614
3465,4/7/2002,9/9/2010,5099.4,PE797,JFIDFCMCNWSXXJDFNJM^FIR\F]DD[FW\]],4,1073
3466,11/5/2017,2/1/2009,6864.8,JK1603,PEE[AUYXL]H[^L]_TS^LZPDEXXBKPKBZ^S,2,2510
3467,11/13/2017,3/2/2009,5078.2,DX1462,RLICHO_FBF]HASOPEN[VYLLJGMDEH\PMTV,4,869
3468,10/11/2015,12/21/2009,1274.2,IZ673,^[B^UMMKT_MOJK[TFB]YRHFVBIRUOLCJKA,2,1156
3469,6/4/2009,4/24/2018,2272.4,J^408,RQCPA^]GAC^WGSZPXEIU]MWLZWAZ]^PQ_T,3,2772
3470,8/15/2004,4/12/2019,6891.7,CZ1222,_SAJGJOOAEBULG^EIYDYUQDYD_OGYEVFEP,3,1757
3471,8/22/2004,7/2/2015,5114.5,M_1654,S\Q\YMCRKXITXHA[^[P_OOGBOECHXFYBJE,2,2512
3472,9/3/2015,12/4/2000,1856.9,GN445,TMA\IIOY]MMMDD]BZSWGGMK]R_UTDNO^YC,2,3767
3473,1/28/2005,11/21/2020,1220.3,JI61,_ML\CNLNWJEPH\BPYM^BUKDXNSQLQCZDPW,4,1573
3474,9/26/2000,11/28/2015,5562.6,NV1568,F[ET[N]XE^QWB\OXMJV]H[^VUJVADIJJC^,3,2083
3475,7/4/2007,2/19/2013,8600.2,XC1456,]TBAPSQJAR^K^WQDX[QXH[JCVRJIKWM_TS,4,629
3476,4/11/2010,2/10/2013,1636.1,VY18,GDPCZFZ\ZDNBKIIXLT_BBWWNBQPXOIBCIV,3,3425
3477,1/2/2004,7/9/2004,5651.6,IJ507,WOUVTMEB^^EKIQLAQU]QBRAHFXONKG\TVI,2,3860
3478,11/19/2014,7/1/2020,8202.8,YU869,ZBD[N]ZHM\MZOYQKJEM\YLDO^GCMY]YIQW,3,3974
3479,11/9/2015,10/25/2014,5064.8,ZN480,IEHJ\FRNWCWDUCEXLVCK]SUZMUQB[TKKF],2,3202
3480,12/22/2008,12/25/2016,3794.7,SY7,XL]EW_FHY_IRNSOUMTQ\UA_ERJFCXJGKHR,4,495
3481,4/27/2014,6/16/2012,7693.1,WG1813,FYDS]OQUEHC]V[RRSM_O\TJSTJ]YTG[JQ^,2,2914
3482,6/28/2014,1/15/2015,4285.1,FL1586,NDKWX[MC]VXQ]IYOD^D\GAIRU_\[SQEFC[,3,3966
3483,8/24/2004,6/14/2019,489.5,IW732,OMEJJUT\O_DQBUBEUFZPKNJ_YFIQSJNXDE,4,1871
3484,6/14/2006,7/23/2010,6329.8,L^210,YUIPOXFLRXP][Q[^FQUKXK]^ZJ_IZQELGW,4,844
3485,2/18/2014,6/17/2009,6198.5,LB928,MIQ\]Z\GRCLMANDE_GX[CHK]KNKNGJJ_YG,4,3182
3486,6/12/2005,4/17/2009,6198.5,MC627,_ZGI]BYOLWDEKUNXQLABNOWEOOHJOKPGIW,2,1973
3487,12/7/2020,2/27/2004,5363.9,\Y434,EOTKYHYDYLUEBOKGZPWR]DC[[ONYSHSAJK,2,3243
3488,3/27/2000,6/23/2005,4678.9,FN275,QI\TJ[GLUYH_A_XCUZGYPPL[]WJMJYOJFV,1,3013
3489,8/26/2003,2/19/2005,5609.1,JD1612,JPN]]YBIT[\DLB[I_^SLCGCCJSWYFFTBNN,4,478
3490,8/19/2018,10/10/2014,2439.5,[Y838,KLOBILSPFENDYY^KOLIMLEV[F^GMJD]_]L,3,731
3491,6/19/2015,1/21/2012,7207.8,Q\720,N\QPTZMNZZRVSFKDF[ZKWCOE_CIGE\KUGO,3,75
3492,8/1/2017,2/12/2005,7431.2,XD1041,WXOYFXWC\JO]YR]SWN\SF^_MBRVMP\[[]Y,2,3626
3493,4/26/2005,9/15/2017,2107.9,D^1263,BV\Z\AIA_O\JG[ZJNYJNTRTNEQFNJECFUF,4,3962
3494,3/21/2015,9/2/2005,8448.8,NU1815,NR\SOHXA]OL][PIHPWQ[HCIF]YVGHERO^[,4,1982
3495,6/8/2019,7/6/2004,1962.5,EP1457,MFJI]WVKOXAGOR]QOEWOEFLSX[DG]Q[YUG,1,532
3496,1/22/2001,7/20/2004,5241.3,LR744,VDBBIHBLIGP_UZIXAIRATXS[Z\\_VPNAY],3,3604
3497,8/20/2016,12/22/2020,9444.7,TF1246,Y]KJ_TXYKM_MJM[BWOGCSIBQQRXVX\[WOH,1,1974
3498,1/6/2014,7/1/2017,3823.7,UY1751,ZL[US]AGVAYAXIP[^]DFX_FXZCVYQKABXR,1,178
3499,7/21/2019,11/19/2010,4120.6,BC1592,CLXLEZJGMQBMWHS[CPZEL^_\FAIM]BOL^Z,1,3000
3500,10/15/2005,8/23/2015,4358.8,WT1626,R_\IZETSZRDMDYT]JQJLV_VB^LQPXYI]JA,3,859
3501,3/12/2020,10/23/2017,2875.5,GS354,VJHVT[AXHYYT\HDL^PLAFXD_MIILKXM^MS,3,2097
3502,10/7/2011,4/5/2017,9195.9,MG1456,YX^KR^AODANOUY\JSM\JJ\TFFX_KTEXJEG,1,3285
3503,7/6/2010,8/20/2008,1590.7,AI1797,RW_]LWX]]LX^PJDQMMZKTCNNVWHYBUMSKV,3,1879
3504,7/12/2003,8/25/2003,1450.2,SE1501,CQTV[QXHDRESHE[RAX]TBASKFLSVRMTRH],2,1962
3505,10/1/2004,11/12/2002,4133.1,JC932,R^LI^ZW[NTF]JGJCFTWB_S\\NDR[\RSPBU,2,3143
3506,3/20/2003,2/28/2020,4207.8,LZ1570,SZQNIHLPM]DRVP^R\H[XVTEMEM]\RGNCSH,2,1253
3507,1/11/2006,7/7/2009,7939.9,CS1478,E\^MIJ[BATBNSEKTEIUWRCCHRXLFN\]_MO,2,929
3508,4/20/2000,9/21/2014,7491.5,M]661,GZPZHLWBWMSJFOYITMLRQ\RVC^TLWHSBTK,4,747
3509,7/21/2018,12/3/2005,6231.8,]S31,MUTFZU\B^PARZ[RURTSTGSQSVUH^X[BSMX,1,1326
3510,1/8/2004,11/23/2008,639.9,UT1838,BUHLUWM\IVKCONMHYJ_TVMJMJPXADGVP_A,4,143
3511,8/8/2016,8/22/2007,9151.2,MZ1255,CBRASBCDXKMNW\A[DNSQ]^NHUGGC[U\OAM,3,1196
3512,10/17/2018,9/16/2013,8448.2,A_3,OTDZVDNW^BGK\_LK\CYGHRJSWFEUN_BKE_,2,802
3513,8/8/2018,10/8/2009,1871.6,CZ363,AXOST^RUSVXIFAJK^^\HTXIZNELUZIYEIK,4,849
3514,10/20/2014,5/7/2015,1791.8,J]819,[LACHNPLYOBDEPFKQMKWAUVC[W[YPCILDY,1,2950
3515,9/15/2014,1/3/2017,2665.6,K[860,M\GLHBMDBKZEYZWYNDMC\SNTKFC\AZA^GW,2,3717
3516,6/18/2011,12/23/2008,3183.1,]N79,XBTNDHDHDKY\FCI^FVHBZERRTFOQ[S\L_K,4,715
3517,10/16/2018,1/27/2004,3098.1,JW1411,[TTSHO\DVXSTNITSCYVEUBP\^[YP]KKVUV,3,2908
3518,12/1/2019,2/10/2011,407.9,Z\741,SNIB\YXOIPFHTJDX]Z_NZABVYNOQL_TAPH,4,3633
3519,5/17/2004,4/25/2019,3985.9,YS831,WP_FCNU^AQPKGAJZPTQWATH\RG\RM__XTH,1,2534
3520,3/5/2016,11/25/2019,2892.3,PY147,V]DZZIIKRQT\DDTHED_E[NDWIY]BDXPMFS,1,341
3521,1/20/2015,5/19/2004,547.8,WO195,KOIEBJ^ONF[GPZFFPGFD_ZDZMHUZH\WDZX,4,2309
3522,5/14/2002,6/16/2020,8658.2,AM1386,LH\JKKFV_KQCH\SANBLH\_O\^NTXKEJXMC,4,3461
3523,4/20/2004,7/23/2007,8829.6,PW1014,VN]G[U_PGXDE[OG\_FJ^LBJNEYVO]LAVJB,3,338
3524,1/4/2003,9/4/2018,1128.9,SE793,[S[MHTUEROB_ZVGKFFBBPMGIOPRPPD_HKZ,3,414
3525,9/1/2006,2/25/2016,927.8,E^781,MFT_NEMK\_VNLPODUCRF\S[CMK]YODVVA^,2,3778
3526,10/4/2000,6/27/2008,7078.6,EM1449,HAQXSLIERHM^SZINPNX]YN^DXRBYTEXUVM,1,1848
3527,9/14/2005,6/15/2010,3324.6,WS829,MRBADQWLMJNCZEJXJ]S[KK_EL^OTETZEYA,3,955
3528,12/9/2007,2/16/2019,9139.2,QL737,ZTVLIS]MSMK[_NBURZMKUGMSASQ\QRZTCW,1,2110
3529,2/18/2006,3/23/2017,5742.5,PW1097,YQOIPGEREZWKYONSUQTXHTCNY]K[M\TDCJ,1,3962
3530,9/11/2016,12/7/2020,4558.4,ON583,UPBEGTJNIWPTZH_CLN]EDRQ^WPXOVOZXZS,1,2164
3531,10/27/2009,10/13/2009,4133.3,I\924,SJYWQSFLQ]QRPNYEUQHY]AOOTTODXLBHU],3,3404
3532,4/2/2002,4/27/2017,7886.2,RG214,CP_\AY__\OCBPKR\ZQQ\NL\ZTW_R[YPN[T,3,3514
3533,1/27/2006,2/16/2006,4984.5,AU1293,ODFHY\CE]SZOOAV]TYWPOSX[PYLIHIUWEF,1,3855
3534,1/28/2016,10/22/2004,6086.7,FW1036,DN_F][A]AUQ^R^YFDBY\\ET^CGL_V_]XUI,4,1879
3535,9/22/2017,11/28/2010,7762.7,CK1896,MBXWKKQ\FHYMTMOKBAIOIXYV[MCFF\F\B\,2,205
3536,1/11/2017,3/25/2007,4579.1,PN1077,[GQZRPG[D_D_BSKRTDILVZWUZVTEVXHEQV,3,1205
3537,6/3/2017,11/21/2012,4890.3,^D1609,LUR\YIMYKBGOPRXHRQ]JTJWH[A\]THXZEA,1,1204
3538,2/1/2016,9/28/2020,5164.5,QA121,T[JZR]MUNKQHE_UUNYCOHQXP[JW_RGCLSM,3,182
3539,12/10/2015,4/21/2014,3437.9,DA102,UMSVSSGDYMPEK]__OY[WOZR]EWOYEDZGLA,1,826
3540,12/24/2009,12/3/2003,9474.8,WV657,[XX_VF[VWODYAZP\S_A_GHRZI^X]JTBXLO,1,3249
3541,2/23/2009,12/20/2005,8252.5,]]1585,ZLCN\CYROCNEXTHCOCBY\RQGFTVMTJBEFU,1,1355
3542,3/11/2017,8/2/2004,7304.6,MP1632,QX]_KBFZ[LFGDKQWPU\WQFYVPLMGVIKGSY,3,3045
3543,5/11/2002,9/6/2012,5565.3,LN1481,]SUACDLGVDUZHJLGYN]NUWEPPWYKEEDJUG,3,2503
3544,9/16/2009,8/27/2008,7664.7,YN694,SHMRB]LCB]_[BHHXTUH\SMGB\Y[SJTZAIZ,2,291
3545,5/11/2002,5/17/2019,8889.3,^J1145,^HZQPODJFEOO_ZQKWVXR^HMZNOKJP[VZ[R,2,3409
3546,1/11/2006,8/1/2005,8690.7,BS375,MPHQRBDMWD_NIWTRF_RPX]HRCB\U\RIWRY,2,3482
3547,8/15/2006,4/17/2005,5346.1,PT796,IZ\YG_MV__CHKQ]OCGSGHIQ]VGKWMQH__X,2,2311
3548,2/4/2015,8/8/2018,6609.8,M_949,Y^OI]UMKSFGPAMZ[AMNJLRTCUUMRRQJNCW,1,129
3549,2/28/2003,6/17/2007,3977.2,\H80,PHIMKFOG\N]VGVOGHMUCUSTMJ^LMEAHXZD,2,1442
3550,9/5/2015,5/5/2001,6859.5,K^252,OTGD\M]XKC\]QFN]CK[JP^WPLNBOH^_UWB,4,470
3551,2/27/2005,11/28/2016,392.3,I\192,A]DH\J\FO^\EXPKHEPH_WDLOXJYSFIRQBT,4,3713
3552,2/7/2015,10/15/2019,7245.9,QA1301,\]BNEPEDDN^DU\J[UFMTHXQHQBGOHBHYTP,4,3815
3553,5/18/2017,5/1/2000,3584.1,JZ1547,TUFJPWAEMGNFVOBKSKLBYX\NMHXUKQIMUI,2,458
3554,2/6/2008,7/28/2008,6992.6,FC1424,\E]GKDCPIIDUAU[U^FQIM\R\CYATBTSYZT,3,862
3555,10/12/2008,9/1/2018,9395.5,^A934,KRTN_C]EBH]WO[GBTX^SVIFQO\[BARLZAJ,1,3528
3556,8/1/2000,5/26/2000,7901.7,MH403,PI][K_THG]OTZ_NCXYX^[OL_GIK]GZCTRA,2,3453
3557,6/11/2000,9/1/2014,9284.1,[_1306,SERYWRDQ\THDVI[[_WBPXBJMIHC^JOV[ZM,3,1553
3558,6/4/2019,10/4/2000,5609.4,]W691,^Z^\PDSZ\NLXQNLO\ELTD]RZ^_K^ZXPXMO,2,3070
3559,1/17/2008,7/27/2008,4799.7,TO652,REZRQELENSCK^VJIVZDCAZMKGR\IH[UBMD,4,382
3560,6/17/2008,5/2/2015,958.1,SN128,XQV_LFF\LO_\A^OJMNFI]BBY]ER\^B_JSO,1,385
3561,6/4/2003,6/12/2014,8145.7,D]620,H]UNG]ZM^LLRGKQTLJLX]VKWIT_JAPRILQ,4,2202
